stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
3271,10-19-40,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3272,10-19-41,56,58.125,-2.125,0,0.0625,0,-7.284375
3273,10-19-42,56,58.0625,-2.0625,0,-0.0625,1,2.7828125
3274,10-19-43,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3275,10-19-44,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3276,10-19-45,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3277,10-19-46,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3278,10-19-47,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3279,10-19-48,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3280,10-19-49,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3281,10-19-50,56,58.0,-2.0,0,-0.0625,1,2.85
3282,10-19-51,56,58.0625,-2.0625,0,0.0625,0,-7.2171875
3283,10-19-52,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3284,10-19-53,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3285,10-19-54,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3286,10-19-55,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3287,10-19-56,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3288,10-19-57,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3289,10-19-58,56,58.0625,-2.0625,0,0.0,0,-2.2171875
3290,10-19-59,56,58.0,-2.0,0,-0.0625,1,2.85
3291,10-20-00,56,58.0625,-2.0625,0,0.0625,0,-7.2171875
3292,10-20-01,56,58.0,-2.0,0,-0.0625,1,2.85
3293,10-20-02,56,58.0,-2.0,0,0.0,0,-2.15
3294,10-20-03,56,58.0,-2.0,0,0.0,0,-2.15
3295,10-20-04,56,58.0,-2.0,0,0.0,0,-2.15
3296,10-20-05,56,58.0,-2.0,0,0.0,0,-2.15
3297,10-20-06,56,58.0,-2.0,0,0.0,0,-2.15
3298,10-20-07,56,58.0,-2.0,0,0.0,0,-2.15
3299,10-20-08,56,58.0,-2.0,0,0.0,0,-2.15
3300,10-20-09,56,58.0,-2.0,0,0.0,0,-2.15
3301,10-20-10,56,58.0,-2.0,0,0.0,0,-2.15
3302,10-20-11,56,58.0,-2.0,0,0.0,0,-2.15
3303,10-20-12,56,58.0,-2.0,0,0.0,0,-2.15
3304,10-20-13,56,58.0,-2.0,0,0.0,0,-2.15
3305,10-20-14,56,58.0,-2.0,0,0.0,0,-2.15
3306,10-20-15,56,58.0,-2.0,0,0.0,0,-2.15
3307,10-20-16,56,58.0,-2.0,0,0.0,0,-2.15
3308,10-20-17,56,58.0,-2.0,0,0.0,0,-2.15
3309,10-20-18,56,58.0,-2.0,0,0.0,0,-2.15
3310,10-20-19,56,58.0,-2.0,0,0.0,0,-2.15
3311,10-20-20,56,58.0,-2.0,0,0.0,0,-2.15
3312,10-20-21,56,58.0,-2.0,0,0.0,0,-2.15
3313,10-20-22,56,58.0,-2.0,0,0.0,0,-2.15
3314,10-20-23,56,58.0,-2.0,0,0.0,0,-2.15
3315,10-20-24,56,58.0,-2.0,0,0.0,0,-2.15
3316,10-20-25,56,58.0,-2.0,0,0.0,0,-2.15
3317,10-20-26,56,58.0,-2.0,0,0.0,0,-2.15
3318,10-20-27,56,58.0,-2.0,0,0.0,0,-2.15
3319,10-20-28,56,58.0,-2.0,0,0.0,0,-2.15
3320,10-20-29,56,58.0,-2.0,0,0.0,0,-2.15
3321,10-20-30,56,58.0,-2.0,0,0.0,0,-2.15
3322,10-20-31,56,58.0,-2.0,0,0.0,0,-2.15
3323,10-20-32,56,58.0,-2.0,0,0.0,0,-2.15
3324,10-20-33,56,58.0,-2.0,0,0.0,0,-2.15
3325,10-20-34,56,58.0,-2.0,0,0.0,0,-2.15
3326,10-20-35,56,58.0,-2.0,0,0.0,0,-2.15
3327,10-20-36,56,58.0,-2.0,0,0.0,0,-2.15
3328,10-20-37,56,58.0,-2.0,0,0.0,0,-2.15
3329,10-20-38,56,58.0,-2.0,0,0.0,0,-2.15
3330,10-20-39,56,58.0,-2.0,0,0.0,0,-2.15
3331,10-20-40,56,58.0,-2.0,0,0.0,0,-2.15
3332,10-20-41,56,58.0,-2.0,0,0.0,0,-2.15
3333,10-20-42,56,58.0,-2.0,0,0.0,0,-2.15
3334,10-20-43,56,58.0,-2.0,0,0.0,0,-2.15
3335,10-20-44,56,58.0,-2.0,0,0.0,0,-2.15
3336,10-20-45,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3337,10-20-46,56,58.0,-2.0,0,0.0625,0,-7.15
3338,10-20-47,56,58.0,-2.0,0,0.0,0,-2.15
3339,10-20-48,56,58.0,-2.0,0,0.0,0,-2.15
3340,10-20-49,56,58.0,-2.0,0,0.0,0,-2.15
3341,10-20-50,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3342,10-20-51,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3343,10-20-52,56,58.0,-2.0,0,0.0625,0,-7.15
3344,10-20-53,56,58.0,-2.0,0,0.0,0,-2.15
3345,10-20-54,56,58.0,-2.0,0,0.0,0,-2.15
3346,10-20-55,56,58.0,-2.0,0,0.0,0,-2.15
3347,10-20-56,56,58.0,-2.0,0,0.0,0,-2.15
3348,10-20-57,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3349,10-20-58,56,58.0,-2.0,0,0.0625,0,-7.15
3350,10-20-59,56,58.0,-2.0,0,0.0,0,-2.15
3351,10-21-00,56,58.0,-2.0,0,0.0,0,-2.15
3352,10-21-01,56,58.0,-2.0,0,0.0,0,-2.15
3353,10-21-02,56,58.0,-2.0,0,0.0,0,-2.15
3354,10-21-03,56,58.0,-2.0,0,0.0,0,-2.15
3355,10-21-04,56,58.0,-2.0,0,0.0,0,-2.15
3356,10-21-05,56,58.0,-2.0,0,0.0,0,-2.15
3357,10-21-06,56,58.0,-2.0,0,0.0,0,-2.15
3358,10-21-07,56,58.0,-2.0,0,0.0,0,-2.15
3359,10-21-08,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3360,10-21-09,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3361,10-21-10,56,58.0,-2.0,0,0.0625,0,-7.15
3362,10-21-11,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3363,10-21-12,56,58.0,-2.0,0,0.0625,0,-7.15
3364,10-21-13,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3365,10-21-14,56,58.0,-2.0,0,0.0625,0,-7.15
3366,10-21-15,56,58.0,-2.0,0,0.0,0,-2.15
3367,10-21-16,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3368,10-21-17,56,58.0,-2.0,0,0.0625,0,-7.15
3369,10-21-18,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3370,10-21-19,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3371,10-21-20,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3372,10-21-21,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3373,10-21-22,56,58.0,-2.0,0,0.0625,0,-7.15
3374,10-21-23,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3375,10-21-24,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3376,10-21-25,56,58.0,-2.0,0,0.0625,0,-7.15
3377,10-21-26,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3378,10-21-27,56,58.0,-2.0,0,0.0625,0,-7.15
3379,10-21-28,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3380,10-21-29,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3381,10-21-30,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3382,10-21-31,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3383,10-21-32,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3384,10-21-33,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3385,10-21-34,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3386,10-21-35,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3387,10-21-36,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3388,10-21-37,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3389,10-21-38,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3390,10-21-39,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3391,10-21-40,56,58.0,-2.0,0,0.0625,0,-7.15
3392,10-21-41,56,57.9375,-1.9375,0,-0.0625,1,2.9171875000000003
3393,10-21-42,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3394,10-21-43,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3395,10-21-44,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3396,10-21-45,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3397,10-21-46,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3398,10-21-47,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3399,10-21-48,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3400,10-21-49,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3401,10-21-50,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3402,10-21-51,56,57.875,-1.875,0,-0.0625,1,2.984375
3403,10-21-52,56,57.9375,-1.9375,0,0.0625,0,-7.082812499999999
3404,10-21-53,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3405,10-21-54,56,57.875,-1.875,0,-0.0625,1,2.984375
3406,10-21-55,56,57.9375,-1.9375,0,0.0625,0,-7.082812499999999
3407,10-21-56,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3408,10-21-57,56,57.9375,-1.9375,0,0.0,0,-2.0828124999999997
3409,10-21-58,56,57.875,-1.875,0,-0.0625,1,2.984375
3410,10-21-59,56,57.9375,-1.9375,0,0.0625,0,-7.082812499999999
3411,10-22-00,56,57.875,-1.875,0,-0.0625,1,2.984375
3412,10-22-01,56,57.875,-1.875,0,0.0,0,-2.015625
3413,10-22-02,56,57.875,-1.875,0,0.0,0,-2.015625
3414,10-22-03,56,57.875,-1.875,0,0.0,0,-2.015625
3415,10-22-04,56,57.875,-1.875,0,0.0,0,-2.015625
3416,10-22-05,56,57.875,-1.875,0,0.0,0,-2.015625
3417,10-22-06,56,57.875,-1.875,0,0.0,0,-2.015625
3418,10-22-07,56,57.875,-1.875,0,0.0,0,-2.015625
3419,10-22-08,56,57.875,-1.875,0,0.0,0,-2.015625
3420,10-22-09,56,57.875,-1.875,0,0.0,0,-2.015625
3421,10-22-10,56,57.875,-1.875,0,0.0,0,-2.015625
3422,10-22-11,56,57.875,-1.875,0,0.0,0,-2.015625
3423,10-22-12,56,57.875,-1.875,0,0.0,0,-2.015625
3424,10-22-13,56,57.875,-1.875,0,0.0,0,-2.015625
3425,10-22-14,56,57.875,-1.875,0,0.0,0,-2.015625
3426,10-22-15,56,57.875,-1.875,0,0.0,0,-2.015625
3427,10-22-16,56,57.875,-1.875,0,0.0,0,-2.015625
3428,10-22-17,56,57.875,-1.875,0,0.0,0,-2.015625
3429,10-22-18,56,57.875,-1.875,0,0.0,0,-2.015625
3430,10-22-19,56,57.875,-1.875,0,0.0,0,-2.015625
3431,10-22-20,56,57.875,-1.875,0,0.0,0,-2.015625
3432,10-22-21,56,57.875,-1.875,0,0.0,0,-2.015625
3433,10-22-22,56,57.875,-1.875,0,0.0,0,-2.015625
3434,10-22-23,56,57.875,-1.875,0,0.0,0,-2.015625
3435,10-22-24,56,57.875,-1.875,0,0.0,0,-2.015625
3436,10-22-25,56,57.875,-1.875,0,0.0,0,-2.015625
3437,10-22-26,56,57.875,-1.875,0,0.0,0,-2.015625
3438,10-22-27,56,57.875,-1.875,0,0.0,0,-2.015625
3439,10-22-28,56,57.875,-1.875,0,0.0,0,-2.015625
3440,10-22-29,56,57.875,-1.875,0,0.0,0,-2.015625
3441,10-22-30,56,57.875,-1.875,0,0.0,0,-2.015625
3442,10-22-31,56,57.8125,-1.8125,0,-0.0625,1,3.0515625
3443,10-22-32,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3444,10-22-33,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3445,10-22-34,56,57.875,-1.875,0,0.0625,0,-7.015625
3446,10-22-35,56,57.875,-1.875,0,0.0,0,-2.015625
3447,10-22-36,56,57.8125,-1.8125,0,-0.0625,1,3.0515625
3448,10-22-37,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3449,10-22-38,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3450,10-22-39,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3451,10-22-40,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3452,10-22-41,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3453,10-22-42,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3454,10-22-43,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3455,10-22-44,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3456,10-22-45,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3457,10-22-46,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3458,10-22-47,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3459,10-22-48,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3460,10-22-49,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3461,10-22-50,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3462,10-22-51,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3463,10-22-52,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3464,10-22-53,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3465,10-22-54,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3466,10-22-55,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3467,10-22-56,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3468,10-22-57,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3469,10-22-58,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3470,10-22-59,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3471,10-23-00,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3472,10-23-01,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3473,10-23-02,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3474,10-23-03,56,57.875,-1.875,0,0.0625,0,-7.015625
3475,10-23-04,56,57.8125,-1.8125,0,-0.0625,1,3.0515625
3476,10-23-05,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3477,10-23-06,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3478,10-23-07,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3479,10-23-08,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3480,10-23-09,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3481,10-23-10,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3482,10-23-11,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3483,10-23-12,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3484,10-23-13,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3485,10-23-14,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3486,10-23-15,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3487,10-23-16,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3488,10-23-17,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3489,10-23-18,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3490,10-23-19,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3491,10-23-20,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3492,10-23-21,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3493,10-23-22,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3494,10-23-23,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3495,10-23-24,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3496,10-23-25,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3497,10-23-26,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3498,10-23-27,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3499,10-23-28,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3500,10-23-29,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3501,10-23-30,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3502,10-23-31,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3503,10-23-32,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3504,10-23-33,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3505,10-23-34,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3506,10-23-35,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3507,10-23-36,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3508,10-23-37,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3509,10-23-38,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3510,10-23-39,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3511,10-23-40,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3512,10-23-41,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3513,10-23-42,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3514,10-23-43,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3515,10-23-44,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3516,10-23-45,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3517,10-23-46,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3518,10-23-47,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3519,10-23-48,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3520,10-23-49,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3521,10-23-50,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3522,10-23-51,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3523,10-23-52,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3524,10-23-53,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3525,10-23-54,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3526,10-23-55,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3527,10-23-56,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3528,10-23-57,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3529,10-23-58,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3530,10-23-59,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3531,10-24-00,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3532,10-24-01,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3533,10-24-02,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3534,10-24-03,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3535,10-24-04,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3536,10-24-05,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3537,10-24-06,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3538,10-24-07,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3539,10-24-08,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3540,10-24-09,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3541,10-24-10,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3542,10-24-11,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3543,10-24-12,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3544,10-24-13,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3545,10-24-14,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3546,10-24-15,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3547,10-24-16,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3548,10-24-17,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3549,10-24-18,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3550,10-24-19,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3551,10-24-20,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3552,10-24-21,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3553,10-24-22,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3554,10-24-23,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3555,10-24-24,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3556,10-24-25,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3557,10-24-26,56,57.75,-1.75,0,0.0625,0,-6.88125
3558,10-24-27,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3559,10-24-28,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3560,10-24-29,56,57.75,-1.75,0,0.0625,0,-6.88125
3561,10-24-30,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3562,10-24-31,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3563,10-24-32,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3564,10-24-33,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3565,10-24-34,56,57.75,-1.75,0,0.0625,0,-6.88125
3566,10-24-35,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3567,10-24-36,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3568,10-24-37,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3569,10-24-38,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3570,10-24-39,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3571,10-24-40,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3572,10-24-41,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3573,10-24-42,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3574,10-24-43,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3575,10-24-44,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3576,10-24-45,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3577,10-24-46,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3578,10-24-47,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3579,10-24-48,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3580,10-24-49,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3581,10-24-50,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3582,10-24-51,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3583,10-24-52,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3584,10-24-53,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3585,10-24-54,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3586,10-24-55,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3587,10-24-56,56,57.75,-1.75,0,0.0625,0,-6.88125
3588,10-24-57,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3589,10-24-58,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3590,10-24-59,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3591,10-25-00,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3592,10-25-01,56,57.75,-1.75,0,0.0625,0,-6.88125
3593,10-25-02,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3594,10-25-03,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3595,10-25-04,56,57.75,-1.75,0,0.0625,0,-6.88125
3596,10-25-05,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3597,10-25-06,56,57.75,-1.75,0,0.0625,0,-6.88125
3598,10-25-07,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3599,10-25-08,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3600,10-25-09,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3601,10-25-10,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3602,10-25-11,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3603,10-25-12,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3604,10-25-13,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3605,10-25-14,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3606,10-25-15,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3607,10-25-16,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3608,10-25-17,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3609,10-25-18,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3610,10-25-19,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3611,10-25-20,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3612,10-25-21,56,57.8125,-1.8125,0,0.0,0,-1.9484374999999998
3613,10-25-22,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3614,10-25-23,56,57.8125,-1.8125,0,0.0625,0,-6.9484375
3615,10-25-24,56,57.75,-1.75,0,-0.0625,1,3.1187500000000004
3616,10-25-25,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3617,10-25-26,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3618,10-25-27,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3619,10-25-28,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3620,10-25-29,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3621,10-25-30,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3622,10-25-31,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3623,10-25-32,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3624,10-25-33,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3625,10-25-34,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3626,10-25-35,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3627,10-25-36,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3628,10-25-37,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3629,10-25-38,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3630,10-25-39,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3631,10-25-40,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3632,10-25-41,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3633,10-25-42,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3634,10-25-43,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3635,10-25-44,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3636,10-25-45,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3637,10-25-46,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3638,10-25-47,56,57.75,-1.75,0,0.0,0,-1.8812499999999999
3639,10-25-48,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3640,10-25-49,56,57.75,-1.75,0,0.0625,0,-6.88125
3641,10-25-50,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3642,10-25-51,56,57.6875,-1.6875,0,0.0,0,-1.8140625
3643,10-25-52,56,57.75,-1.75,0,0.0625,0,-6.88125
3644,10-25-53,56,57.6875,-1.6875,0,-0.0625,1,3.1859375
3645,10-25-54,56,57.6875,-1.6875,0,0.0,0,-1.8140625
