stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2777,18-18-58,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2778,18-18-59,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2779,18-19-00,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2780,18-19-01,65,67.5,-2.5,0,0,0,-1.0
2781,18-19-02,65,67.5,-2.5,0,0,0,-1.0
2782,18-19-03,65,67.5,-2.5,0,0,0,-1.0
2783,18-19-04,65,67.5,-2.5,0,0,0,-1.0
2784,18-19-05,65,67.5,-2.5,0,0,0,-1.0
2785,18-19-06,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2786,18-19-07,65,67.5,-2.5,0,0,0,-1.0
2787,18-19-08,65,67.5,-2.5,0,0,0,-1.0
2788,18-19-09,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2789,18-19-10,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2790,18-19-11,65,67.5,-2.5,0,0,0,-1.0
2791,18-19-12,65,67.5,-2.5,0,0,0,-1.0
2792,18-19-13,65,67.5625,-2.5625,0,0,0,-1.0250000000000001
2793,18-19-14,65,67.5,-2.5,0,0,0,-1.0
2794,18-19-15,65,67.5,-2.5,0,0,0,-1.0
2795,18-19-16,65,67.5,-2.5,0,0,0,-1.0
2796,18-19-17,65,67.5,-2.5,0,0,0,-1.0
2797,18-19-18,65,67.5,-2.5,0,0,0,-1.0
2798,18-19-19,65,67.5,-2.5,0,0,0,-1.0
2799,18-19-20,65,67.5,-2.5,0,0,0,-1.0
2800,18-19-21,65,67.5,-2.5,0,0,0,-1.0
2801,18-19-22,65,67.5,-2.5,0,0,0,-1.0
2802,18-19-23,65,67.5,-2.5,0,0,0,-1.0
2803,18-19-24,65,67.5,-2.5,0,0,0,-1.0
2804,18-19-25,65,67.5,-2.5,0,0,0,-1.0
2805,18-19-26,65,67.5,-2.5,0,0,0,-1.0
2806,18-19-27,65,67.5,-2.5,0,0,0,-1.0
2807,18-19-28,65,67.5,-2.5,0,0,0,-1.0
2808,18-19-29,65,67.5,-2.5,0,0,0,-1.0
2809,18-19-30,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2810,18-19-31,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2811,18-19-32,65,67.4375,-2.4375,0,0,0,-0.9750000000000001
2812,18-19-33,65,67.375,-2.375,0,0,0,-0.9500000000000001
2813,18-19-34,65,67.375,-2.375,0,0,0,-0.9500000000000001
2814,18-19-35,65,67.375,-2.375,0,0,0,-0.9500000000000001
2815,18-19-36,65,67.375,-2.375,0,0,0,-0.9500000000000001
2816,18-19-37,65,67.375,-2.375,0,0,0,-0.9500000000000001
2817,18-19-38,65,67.3125,-2.3125,0,0,0,-0.925
2818,18-19-39,65,67.3125,-2.3125,0,0,0,-0.925
2819,18-19-40,65,67.3125,-2.3125,0,0,0,-0.925
2820,18-19-41,65,67.3125,-2.3125,0,0,0,-0.925
2821,18-19-42,65,67.3125,-2.3125,0,0,0,-0.925
2822,18-19-43,65,67.3125,-2.3125,0,0,0,-0.925
2823,18-19-44,65,67.3125,-2.3125,0,0,0,-0.925
2824,18-19-45,65,67.25,-2.25,0,0,0,-0.9
2825,18-19-46,65,67.3125,-2.3125,0,0,0,-0.925
2826,18-19-47,65,67.25,-2.25,0,0,0,-0.9
2827,18-19-48,65,67.25,-2.25,0,0,0,-0.9
2828,18-19-49,65,67.25,-2.25,0,0,0,-0.9
2829,18-19-50,65,67.25,-2.25,0,0,0,-0.9
2830,18-19-51,65,67.25,-2.25,0,0,0,-0.9
2831,18-19-52,65,67.25,-2.25,0,0,0,-0.9
2832,18-19-53,65,67.25,-2.25,0,0,0,-0.9
2833,18-19-54,65,67.25,-2.25,0,0,0,-0.9
2834,18-19-55,65,67.1875,-2.1875,0,0,0,-0.875
2835,18-19-56,65,67.1875,-2.1875,0,0,0,-0.875
2836,18-19-57,65,67.1875,-2.1875,0,0,0,-0.875
2837,18-19-58,65,67.1875,-2.1875,0,0,0,-0.875
2838,18-19-59,65,67.1875,-2.1875,0,0,0,-0.875
2839,18-20-00,65,67.1875,-2.1875,0,0,0,-0.875
2840,18-20-01,65,67.125,-2.125,0,0,0,-0.8500000000000001
2841,18-20-02,65,67.1875,-2.1875,0,0,0,-0.875
2842,18-20-03,65,67.1875,-2.1875,0,0,0,-0.875
2843,18-20-04,65,67.125,-2.125,0,0,0,-0.8500000000000001
2844,18-20-05,65,67.125,-2.125,0,0,0,-0.8500000000000001
2845,18-20-06,65,67.125,-2.125,0,0,0,-0.8500000000000001
2846,18-20-07,65,67.125,-2.125,0,0,0,-0.8500000000000001
2847,18-20-08,65,67.125,-2.125,0,0,0,-0.8500000000000001
2848,18-20-09,65,67.125,-2.125,0,0,0,-0.8500000000000001
2849,18-20-10,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2850,18-20-11,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2851,18-20-12,65,67.125,-2.125,0,0,0,-0.8500000000000001
2852,18-20-13,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2853,18-20-14,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2854,18-20-15,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2855,18-20-17,65,67.0625,-2.0625,0,0,0,-0.8250000000000001
2856,18-20-17,65,67.0,-2.0,0,0,0,-0.8
2857,18-20-18,65,67.0,-2.0,0,0,0,-0.8
2858,18-20-19,65,67.0,-2.0,0,0,0,-0.8
2859,18-20-20,65,67.0,-2.0,0,0,0,-0.8
2860,18-20-21,65,67.0,-2.0,0,0,0,-0.8
2861,18-20-22,65,67.0,-2.0,0,0,0,-0.8
2862,18-20-23,65,67.0,-2.0,0,0,0,-0.8
2863,18-20-25,65,67.0,-2.0,0,0,0,-0.8
2864,18-20-25,65,67.0,-2.0,0,0,0,-0.8
2865,18-20-27,65,67.0,-2.0,0,0,0,-0.8
2866,18-20-27,65,66.9375,-1.9375,0,0,0,-0.775
2867,18-20-28,65,66.9375,-1.9375,0,0,0,-0.775
2868,18-20-29,65,66.9375,-1.9375,0,0,0,-0.775
2869,18-20-30,65,66.9375,-1.9375,0,0,0,-0.775
2870,18-20-31,65,66.9375,-1.9375,0,0,0,-0.775
2871,18-20-32,65,66.875,-1.875,0,0,0,-0.75
2872,18-20-33,65,66.875,-1.875,0,0,0,-0.75
2873,18-20-34,65,66.875,-1.875,0,0,0,-0.75
2874,18-20-35,65,66.875,-1.875,0,0,0,-0.75
2875,18-20-36,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2876,18-20-37,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2877,18-20-38,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2878,18-20-39,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2879,18-20-40,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2880,18-20-41,65,66.8125,-1.8125,0,0,0,-0.7250000000000001
2881,18-20-42,65,66.75,-1.75,0,0,0,-0.7000000000000001
2882,18-20-43,65,66.75,-1.75,0,0,0,-0.7000000000000001
2883,18-20-44,65,66.75,-1.75,0,0,0,-0.7000000000000001
2884,18-20-45,65,66.75,-1.75,0,0,0,-0.7000000000000001
2885,18-20-46,65,66.6875,-1.6875,0,0,0,-0.675
2886,18-20-47,65,66.6875,-1.6875,0,0,0,-0.675
2887,18-20-48,65,66.6875,-1.6875,0,0,0,-0.675
2888,18-20-49,65,66.6875,-1.6875,0,0,0,-0.675
2889,18-20-50,65,66.6875,-1.6875,0,0,0,-0.675
2890,18-20-51,65,66.625,-1.625,0,0,0,-0.65
2891,18-20-52,65,66.625,-1.625,0,0,0,-0.65
2892,18-20-53,65,66.625,-1.625,0,0,0,-0.65
2893,18-20-54,65,66.625,-1.625,0,0,0,-0.65
2894,18-20-55,65,66.625,-1.625,0,0,0,-0.65
2895,18-20-56,65,66.5625,-1.5625,0,0,0,-0.625
2896,18-20-57,65,66.5625,-1.5625,0,0,0,-0.625
2897,18-20-58,65,66.5625,-1.5625,0,0,0,-0.625
2898,18-20-59,65,66.5625,-1.5625,0,0,0,-0.625
2899,18-21-00,65,66.5,-1.5,0,0,0,-0.6000000000000001
2900,18-21-01,65,66.5,-1.5,0,0,0,-0.6000000000000001
2901,18-21-02,65,66.5,-1.5,0,0,0,-0.6000000000000001
2902,18-21-03,65,66.5,-1.5,0,0,0,-0.6000000000000001
2903,18-21-04,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2904,18-21-05,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2905,18-21-06,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2906,18-21-07,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2907,18-21-08,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2908,18-21-09,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2909,18-21-10,65,66.4375,-1.4375,0,0,0,-0.5750000000000001
2910,18-21-11,65,66.375,-1.375,0,0,0,-0.55
2911,18-21-12,65,66.375,-1.375,0,0,0,-0.55
2912,18-21-13,65,66.375,-1.375,0,0,0,-0.55
2913,18-21-14,65,66.375,-1.375,0,0,0,-0.55
2914,18-21-15,65,66.3125,-1.3125,0,0,0,-0.525
2915,18-21-16,65,66.3125,-1.3125,0,0,0,-0.525
2916,18-21-17,65,66.3125,-1.3125,0,0,0,-0.525
2917,18-21-18,65,66.3125,-1.3125,0,0,0,-0.525
2918,18-21-19,65,66.25,-1.25,0,0,0,-0.5
2919,18-21-20,65,66.25,-1.25,0,0,0,-0.5
2920,18-21-21,65,66.3125,-1.3125,0,0,0,-0.525
2921,18-21-22,65,66.25,-1.25,0,0,0,-0.5
2922,18-21-23,65,66.25,-1.25,0,0,0,-0.5
2923,18-21-25,65,66.25,-1.25,0,0,0,-0.5
2924,18-21-25,65,66.25,-1.25,0,0,0,-0.5
2925,18-21-27,65,66.25,-1.25,0,0,0,-0.5
2926,18-21-27,65,66.25,-1.25,0,0,0,-0.5
2927,18-21-28,65,66.25,-1.25,0,0,0,-0.5
2928,18-21-29,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
2929,18-21-30,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
2930,18-21-31,65,66.1875,-1.1875,0,0,0,-0.47500000000000003
2931,18-21-32,65,66.125,-1.125,0,0,0,-0.45
2932,18-21-33,65,66.125,-1.125,0,0,0,-0.45
2933,18-21-34,65,66.125,-1.125,0,0,0,-0.45
2934,18-21-35,65,66.125,-1.125,0,0,0,-0.45
2935,18-21-36,65,66.125,-1.125,0,0,0,-0.45
2936,18-21-37,65,66.125,-1.125,0,0,0,-0.45
2937,18-21-39,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2938,18-21-39,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2939,18-21-40,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2940,18-21-41,65,66.0,-1.0,0,0,0,-0.4
2941,18-21-42,65,66.0,-1.0,0,0,0,-0.4
2942,18-21-44,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2943,18-21-44,65,66.0625,-1.0625,0,0,0,-0.42500000000000004
2944,18-21-45,65,66.0,-1.0,0,0,0,-0.4
2945,18-21-46,65,66.0,-1.0,0,0,0,-0.4
2946,18-21-47,65,66.0,-1.0,0,0,0,-0.4
2947,18-21-48,65,65.9375,-0.9375,0,0,0,-0.375
2948,18-21-49,65,65.9375,-0.9375,0,0,0,-0.375
2949,18-21-50,65,65.9375,-0.9375,0,0,0,-0.375
2950,18-21-51,65,65.875,-0.875,0,0,0,-0.35000000000000003
2951,18-21-52,65,65.875,-0.875,0,0,0,-0.35000000000000003
2952,18-21-53,65,65.875,-0.875,0,0,0,-0.35000000000000003
2953,18-21-54,65,65.8125,-0.8125,0,0,0,-0.325
2954,18-21-55,65,65.875,-0.875,0,0,0,-0.35000000000000003
2955,18-21-56,65,65.8125,-0.8125,0,0,0,-0.325
2956,18-21-57,65,65.8125,-0.8125,0,0,0,-0.325
2957,18-21-58,65,65.8125,-0.8125,0,0,0,-0.325
2958,18-21-59,65,65.8125,-0.8125,0,0,0,-0.325
2959,18-22-00,65,65.8125,-0.8125,0,0,0,-0.325
2960,18-22-01,65,65.8125,-0.8125,0,0,0,-0.325
2961,18-22-02,65,65.8125,-0.8125,0,0,0,-0.325
2962,18-22-03,65,65.75,-0.75,0,0,0,-0.30000000000000004
2963,18-22-04,65,65.75,-0.75,0,0,0,-0.30000000000000004
2964,18-22-05,65,65.75,-0.75,0,0,0,-0.30000000000000004
2965,18-22-06,65,65.75,-0.75,0,0,0,-0.30000000000000004
2966,18-22-07,65,65.6875,-0.6875,0,0,0,-0.275
2967,18-22-08,65,65.6875,-0.6875,0,0,0,-0.275
2968,18-22-09,65,65.6875,-0.6875,0,0,0,-0.275
2969,18-22-10,65,65.6875,-0.6875,0,0,0,-0.275
2970,18-22-11,65,65.625,-0.625,0,0,0,-0.25
2971,18-22-12,65,65.625,-0.625,0,0,0,-0.25
2972,18-22-13,65,65.625,-0.625,0,0,0,-0.25
2973,18-22-14,65,65.625,-0.625,0,0,0,-0.25
2974,18-22-15,65,65.5625,-0.5625,0,0,0,-0.225
2975,18-22-16,65,65.5625,-0.5625,0,0,0,-0.225
2976,18-22-17,65,65.5625,-0.5625,0,0,0,-0.225
2977,18-22-18,65,65.5625,-0.5625,0,0,0,-0.225
2978,18-22-19,65,65.5625,-0.5625,0,0,0,-0.225
2979,18-22-20,65,65.5,-0.5,0,0,0,-0.2
2980,18-22-21,65,65.5,-0.5,0,0,0,-0.2
2981,18-22-22,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2982,18-22-23,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2983,18-22-24,65,65.4375,-0.4375,0,0,0,-0.17500000000000002
2984,18-22-25,65,65.375,-0.375,0,0,0,-0.15000000000000002
2985,18-22-26,65,65.375,-0.375,0,0,0,-0.15000000000000002
2986,18-22-27,65,65.375,-0.375,0,0,0,-0.15000000000000002
2987,18-22-28,65,65.375,-0.375,0,0,0,-0.15000000000000002
2988,18-22-29,65,65.375,-0.375,0,0,0,-0.15000000000000002
2989,18-22-30,65,65.375,-0.375,0,0,0,-0.15000000000000002
2990,18-22-31,65,65.375,-0.375,0,0,0,-0.15000000000000002
2991,18-22-32,65,65.375,-0.375,0,0,0,-0.15000000000000002
2992,18-22-33,65,65.375,-0.375,0,0,0,-0.15000000000000002
2993,18-22-34,65,65.375,-0.375,0,0,0,-0.15000000000000002
2994,18-22-35,65,65.375,-0.375,0,0,0,-0.15000000000000002
2995,18-22-36,65,65.375,-0.375,0,0,0,-0.15000000000000002
2996,18-22-37,65,65.375,-0.375,0,0,0,-0.15000000000000002
2997,18-22-38,65,65.375,-0.375,0,0,0,-0.15000000000000002
2998,18-22-39,65,65.3125,-0.3125,0,0,0,-0.125
2999,18-22-40,65,65.3125,-0.3125,0,0,0,-0.125
3000,18-22-41,65,65.3125,-0.3125,0,0,0,-0.125
3001,18-22-42,65,65.3125,-0.3125,0,0,0,-0.125
3002,18-22-43,65,65.375,-0.375,0,0,0,-0.15000000000000002
3003,18-22-44,65,65.3125,-0.3125,0,0,0,-0.125
3004,18-22-45,65,65.3125,-0.3125,0,0,0,-0.125
3005,18-22-46,65,65.3125,-0.3125,0,0,0,-0.125
3006,18-22-47,65,65.3125,-0.3125,0,0,0,-0.125
3007,18-22-48,65,65.3125,-0.3125,0,0,0,-0.125
3008,18-22-49,65,65.3125,-0.3125,0,0,0,-0.125
3009,18-22-50,65,65.3125,-0.3125,0,0,0,-0.125
3010,18-22-51,65,65.3125,-0.3125,0,0,0,-0.125
3011,18-22-52,65,65.3125,-0.3125,0,0,0,-0.125
3012,18-22-53,65,65.25,-0.25,0,0,0,-0.1
3013,18-22-54,65,65.25,-0.25,0,0,0,-0.1
3014,18-22-55,65,65.25,-0.25,0,0,0,-0.1
3015,18-22-56,65,65.25,-0.25,0,0,0,-0.1
3016,18-22-57,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
3017,18-22-58,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
3018,18-22-59,65,65.1875,-0.1875,0,0,0,-0.07500000000000001
3019,18-23-00,65,65.125,-0.125,0,0,0,-0.05
3020,18-23-01,65,65.125,-0.125,0,0,0,-0.05
3021,18-23-02,65,65.125,-0.125,0,0,0,-0.05
3022,18-23-03,65,65.125,-0.125,0,0,0,-0.05
3023,18-23-04,65,65.0625,-0.0625,0,0,0,-0.025
3024,18-23-05,65,65.0625,-0.0625,0,0,0,-0.025
3025,18-23-06,65,65.0,0.0,0,0,0,0.0
3026,18-23-07,65,65.0,0.0,0,0,0,0.0
3027,18-23-08,65,65.0,0.0,0,0,0,0.0
3028,18-23-09,65,65.0,0.0,0,0,0,0.0
3029,18-23-10,65,64.9375,0.0625,0,0,0,0.025
3030,18-23-11,65,64.9375,0.0625,0,0,0,0.025
3031,18-23-12,65,64.9375,0.0625,0,0,0,0.025
3032,18-23-13,65,64.875,0.125,0,0,0.1,0.05
3033,18-23-14,65,64.875,0.125,0,0,0.1,0.05
3034,18-23-15,65,64.875,0.125,0,0,0.1,0.05
3035,18-23-16,65,64.875,0.125,0,0,0.1,0.05
3036,18-23-17,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3037,18-23-19,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3038,18-23-19,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3039,18-23-20,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3040,18-23-21,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3041,18-23-22,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3042,18-23-23,65,64.8125,0.1875,0,0,0.1,0.07500000000000001
3043,18-23-24,65,64.75,0.25,0,0,0.1,0.1
3044,18-23-25,65,64.75,0.25,0,0,0.1,0.1
3045,18-23-26,65,64.75,0.25,0,0,0.1,0.1
3046,18-23-27,65,64.75,0.25,0,0,0.1,0.1
3047,18-23-28,65,64.6875,0.3125,0,0,0.1,0.125
3048,18-23-29,65,64.6875,0.3125,0,0,0.1,0.125
3049,18-23-30,65,64.6875,0.3125,0,0,0.1,0.125
3050,18-23-31,65,64.6875,0.3125,0,0,0.1,0.125
3051,18-23-33,65,64.6875,0.3125,0,0,0.1,0.125
3052,18-23-33,65,64.6875,0.3125,0,0,0.1,0.125
3053,18-23-34,65,64.625,0.375,0,0,0.2,0.15000000000000002
3054,18-23-35,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
3055,18-23-36,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
3056,18-23-38,65,64.5625,0.4375,0,0,0.2,0.17500000000000002
3057,18-23-38,65,64.5,0.5,0,0,0.2,0.2
3058,18-23-39,65,64.5,0.5,0,0,0.2,0.2
3059,18-23-40,65,64.4375,0.5625,0,0,0.2,0.225
3060,18-23-42,65,64.4375,0.5625,0,0,0.2,0.225
3061,18-23-42,65,64.375,0.625,0,0,0.2,0.25
3062,18-23-43,65,64.375,0.625,0,0,0.2,0.25
3063,18-23-44,65,64.375,0.625,0,0,0.2,0.25
3064,18-23-45,65,64.3125,0.6875,0,0,0.3,0.275
3065,18-23-46,65,64.25,0.75,0,0,0.3,0.30000000000000004
3066,18-23-47,65,64.25,0.75,0,0,0.3,0.30000000000000004
3067,18-23-48,65,64.25,0.75,0,0,0.3,0.30000000000000004
3068,18-23-49,65,64.25,0.75,0,0,0.3,0.30000000000000004
3069,18-23-51,65,64.1875,0.8125,0,0,0.3,0.325
3070,18-23-51,65,64.1875,0.8125,0,0,0.3,0.325
3071,18-23-52,65,64.1875,0.8125,0,0,0.3,0.325
3072,18-23-53,65,64.125,0.875,0,0,0.4,0.35000000000000003
3073,18-23-54,65,64.125,0.875,0,0,0.4,0.35000000000000003
3074,18-23-55,65,64.125,0.875,0,0,0.4,0.35000000000000003
3075,18-23-57,65,64.125,0.875,0,0,0.4,0.35000000000000003
3076,18-23-57,65,64.125,0.875,0,0,0.4,0.35000000000000003
3077,18-23-58,65,64.0625,0.9375,0,0,0.4,0.375
3078,18-23-59,65,64.0625,0.9375,0,0,0.4,0.375
3079,18-24-00,65,64.0625,0.9375,0,0,0.4,0.375
3080,18-24-01,65,64.0625,0.9375,0,0,0.4,0.375
3081,18-24-02,65,64.0625,0.9375,0,0,0.4,0.375
3082,18-24-03,65,64.0625,0.9375,0,0,0.4,0.375
3083,18-24-04,65,64.0,1.0,0,0,0.4,0.4
3084,18-24-05,65,64.0,1.0,0,0,0.4,0.4
3085,18-24-06,65,64.0,1.0,0,0,0.4,0.4
3086,18-24-07,65,64.0,1.0,0,0,0.4,0.4
3087,18-24-08,65,64.0,1.0,0,0,0.4,0.4
3088,18-24-09,65,64.0,1.0,0,0,0.4,0.4
3089,18-24-10,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
3090,18-24-11,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
3091,18-24-12,65,63.9375,1.0625,0,0,0.4,0.42500000000000004
3092,18-24-13,65,63.875,1.125,0,0,0.5,0.45
3093,18-24-14,65,63.875,1.125,0,0,0.5,0.45
3094,18-24-15,65,63.875,1.125,0,0,0.5,0.45
3095,18-24-16,65,63.875,1.125,0,0,0.5,0.45
3096,18-24-17,65,63.875,1.125,0,0,0.5,0.45
3097,18-24-18,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3098,18-24-19,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3099,18-24-20,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3100,18-24-21,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3101,18-24-22,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3102,18-24-23,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3103,18-24-24,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3104,18-24-25,65,63.8125,1.1875,0,0,0.5,0.47500000000000003
3105,18-24-26,65,63.75,1.25,0,0,0.5,0.5
3106,18-24-27,65,63.75,1.25,0,0,0.5,0.5
3107,18-24-28,65,63.75,1.25,0,0,0.5,0.5
3108,18-24-30,65,63.75,1.25,0,0,0.5,0.5
3109,18-24-30,65,63.6875,1.3125,0,0,0.5,0.525
3110,18-24-31,65,63.6875,1.3125,0,0,0.5,0.525
3111,18-24-32,65,63.6875,1.3125,0,0,0.5,0.525
3112,18-24-33,65,63.6875,1.3125,0,0,0.5,0.525
3113,18-24-34,65,63.6875,1.3125,0,0,0.5,0.525
3114,18-24-35,65,63.6875,1.3125,0,0,0.5,0.525
3115,18-24-36,65,63.6875,1.3125,0,0,0.5,0.525
3116,18-24-37,65,63.6875,1.3125,0,0,0.5,0.525
3117,18-24-38,65,63.6875,1.3125,0,0,0.5,0.525
3118,18-24-39,65,63.6875,1.3125,0,0,0.5,0.525
3119,18-24-40,65,63.6875,1.3125,0,0,0.5,0.525
3120,18-24-41,65,63.6875,1.3125,0,0,0.5,0.525
3121,18-24-42,65,63.6875,1.3125,0,0,0.5,0.525
3122,18-24-43,65,63.6875,1.3125,0,0,0.5,0.525
3123,18-24-44,65,63.6875,1.3125,0,0,0.5,0.525
3124,18-24-45,65,63.6875,1.3125,0,0,0.5,0.525
3125,18-24-46,65,63.6875,1.3125,0,0,0.5,0.525
3126,18-24-47,65,63.625,1.375,0,0,0.6,0.55
3127,18-24-48,65,63.625,1.375,0,0,0.6,0.55
3128,18-24-49,65,63.625,1.375,0,0,0.6,0.55
3129,18-24-51,65,63.625,1.375,0,0,0.6,0.55
3130,18-24-51,65,63.625,1.375,0,0,0.6,0.55
3131,18-24-52,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
3132,18-24-53,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
3133,18-24-54,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
3134,18-24-55,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
3135,18-24-56,65,63.5625,1.4375,0,0,0.6,0.5750000000000001
3136,18-24-58,65,63.5,1.5,0,0,0.6,0.6000000000000001
3137,18-24-58,65,63.5,1.5,0,0,0.6,0.6000000000000001
3138,18-24-59,65,63.5,1.5,0,0,0.6,0.6000000000000001
3139,18-25-00,65,63.5,1.5,0,0,0.6,0.6000000000000001
3140,18-25-01,65,63.4375,1.5625,0,0,0.6,0.625
3141,18-25-02,65,63.5,1.5,0,0,0.6,0.6000000000000001
3142,18-25-03,65,63.4375,1.5625,0,0,0.6,0.625
3143,18-25-04,65,63.4375,1.5625,0,0,0.6,0.625
3144,18-25-05,65,63.4375,1.5625,0,0,0.6,0.625
3145,18-25-06,65,63.4375,1.5625,0,0,0.6,0.625
3146,18-25-07,65,63.4375,1.5625,0,0,0.6,0.625
3147,18-25-08,65,63.375,1.625,0,0,0.7,0.65
3148,18-25-09,65,63.375,1.625,0,0,0.7,0.65
3149,18-25-10,65,63.375,1.625,0,0,0.7,0.65
3150,18-25-11,65,63.375,1.625,0,0,0.7,0.65
3151,18-25-12,65,63.3125,1.6875,0,0,0.7,0.675
3152,18-25-13,65,63.3125,1.6875,0,0,0.7,0.675
3153,18-25-14,65,63.3125,1.6875,0,0,0.7,0.675
3154,18-25-15,65,63.3125,1.6875,0,0,0.7,0.675
3155,18-25-16,65,63.3125,1.6875,0,0,0.7,0.675
3156,18-25-17,65,63.25,1.75,0,0,0.7,0.7000000000000001
3157,18-25-19,65,63.25,1.75,0,0,0.7,0.7000000000000001
3158,18-25-19,65,63.1875,1.8125,0,0,0.7,0.7250000000000001
3159,18-25-20,65,63.125,1.875,0,0,0.8,0.75
3160,18-25-21,65,63.125,1.875,0,0,0.8,0.75
3161,18-25-22,65,63.125,1.875,0,0,0.8,0.75
3162,18-25-23,65,63.125,1.875,0,0,0.8,0.75
3163,18-25-24,65,63.0625,1.9375,0,0,0.8,0.775
3164,18-25-25,65,63.0625,1.9375,0,0,0.8,0.775
3165,18-25-26,65,63.0625,1.9375,0,0,0.8,0.775
3166,18-25-27,65,63.0,2.0,0,0,0.8,0.8
3167,18-25-28,65,63.0,2.0,0,0,0.8,0.8
3168,18-25-29,65,63.0,2.0,0,0,0.8,0.8
3169,18-25-30,65,63.0,2.0,0,0,0.8,0.8
3170,18-25-31,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
3171,18-25-32,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
3172,18-25-33,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
3173,18-25-34,65,62.9375,2.0625,0,0,0.8,0.8250000000000001
3174,18-25-35,65,62.875,2.125,0,0,0.9,0.8500000000000001
3175,18-25-36,65,62.875,2.125,0,0,0.9,0.8500000000000001
3176,18-25-37,65,62.875,2.125,0,0,0.9,0.8500000000000001
3177,18-25-38,65,62.8125,2.1875,0,0,0.9,0.875
3178,18-25-39,65,62.8125,2.1875,0,0,0.9,0.875
3179,18-25-40,65,62.8125,2.1875,0,0,0.9,0.875
3180,18-25-41,65,62.8125,2.1875,0,0,0.9,0.875
3181,18-25-42,65,62.8125,2.1875,0,0,0.9,0.875
3182,18-25-43,65,62.8125,2.1875,0,0,0.9,0.875
3183,18-25-44,65,62.8125,2.1875,0,0,0.9,0.875
3184,18-25-45,65,62.8125,2.1875,0,0,0.9,0.875
3185,18-25-46,65,62.75,2.25,0,0,0.9,0.9
3186,18-25-47,65,62.75,2.25,0,0,0.9,0.9
3187,18-25-48,65,62.75,2.25,0,0,0.9,0.9
3188,18-25-49,65,62.75,2.25,0,0,0.9,0.9
3189,18-25-50,65,62.75,2.25,0,0,0.9,0.9
3190,18-25-51,65,62.75,2.25,0,0,0.9,0.9
3191,18-25-52,65,62.6875,2.3125,0,0,0.9,0.925
