stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2008,12-46-17,56,60.625,-4.625,0,0.0,0,-5.0875
2009,12-46-18,56,60.625,-4.625,0,0.0,0,-5.0875
2010,12-46-19,56,60.625,-4.625,0,0.0,0,-5.0875
2011,12-46-20,56,60.625,-4.625,0,0.0,0,-5.0875
2012,12-46-21,56,60.625,-4.625,0,0.0,0,-5.0875
2013,12-46-22,56,60.625,-4.625,0,0.0,0,-5.0875
2014,12-46-23,56,60.625,-4.625,0,0.0,0,-5.0875
2015,12-46-24,56,60.625,-4.625,0,0.0,0,-5.0875
2016,12-46-25,56,60.625,-4.625,0,0.0,0,-5.0875
2017,12-46-26,56,60.625,-4.625,0,0.0,0,-5.0875
2018,12-46-27,56,60.625,-4.625,0,0.0,0,-5.0875
2019,12-46-28,56,60.625,-4.625,0,0.0,0,-5.0875
2020,12-46-29,56,60.625,-4.625,0,0.0,0,-5.0875
2021,12-46-30,56,60.625,-4.625,0,0.0,0,-5.0875
2022,12-46-31,56,60.625,-4.625,0,0.0,0,-5.0875
2023,12-46-32,56,60.5,-4.5,0,-0.125,1,7.55
2024,12-46-33,56,60.625,-4.625,0,0.125,0,-17.5875
2025,12-46-34,56,60.625,-4.625,0,0.0,0,-5.0875
2026,12-46-35,56,60.5,-4.5,0,-0.125,1,7.55
2027,12-46-36,56,60.5,-4.5,0,0.0,0,-4.95
2028,12-46-37,56,60.5,-4.5,0,0.0,0,-4.95
2029,12-46-38,56,60.5,-4.5,0,0.0,0,-4.95
2030,12-46-39,56,60.5,-4.5,0,0.0,0,-4.95
2031,12-46-40,56,60.5,-4.5,0,0.0,0,-4.95
2032,12-46-41,56,60.5,-4.5,0,0.0,0,-4.95
2033,12-46-42,56,60.5,-4.5,0,0.0,0,-4.95
2034,12-46-43,56,60.5,-4.5,0,0.0,0,-4.95
2035,12-46-44,56,60.5,-4.5,0,0.0,0,-4.95
2036,12-46-45,56,60.5,-4.5,0,0.0,0,-4.95
2037,12-46-46,56,60.5,-4.5,0,0.0,0,-4.95
2038,12-46-47,56,60.5,-4.5,0,0.0,0,-4.95
2039,12-46-48,56,60.5,-4.5,0,0.0,0,-4.95
2040,12-46-49,56,60.5,-4.5,0,0.0,0,-4.95
2041,12-46-50,56,60.5,-4.5,0,0.0,0,-4.95
2042,12-46-51,56,60.5,-4.5,0,0.0,0,-4.95
2043,12-46-52,56,60.5,-4.5,0,0.0,0,-4.95
2044,12-46-53,56,60.5,-4.5,0,0.0,0,-4.95
2045,12-46-54,56,60.5,-4.5,0,0.0,0,-4.95
2046,12-46-55,56,60.5,-4.5,0,0.0,0,-4.95
2047,12-46-56,56,60.5,-4.5,0,0.0,0,-4.95
2048,12-46-57,56,60.5,-4.5,0,0.0,0,-4.95
2049,12-46-58,56,60.5,-4.5,0,0.0,0,-4.95
2050,12-46-59,56,60.5,-4.5,0,0.0,0,-4.95
2051,12-47-00,56,60.5,-4.5,0,0.0,0,-4.95
2052,12-47-01,56,60.5,-4.5,0,0.0,0,-4.95
2053,12-47-02,56,60.375,-4.375,0,-0.125,1,7.6875
2054,12-47-03,56,60.5,-4.5,0,0.125,0,-17.45
2055,12-47-04,56,60.5,-4.5,0,0.0,0,-4.95
2056,12-47-05,56,60.375,-4.375,0,-0.125,1,7.6875
2057,12-47-06,56,60.375,-4.375,0,0.0,0,-4.8125
2058,12-47-07,56,60.375,-4.375,0,0.0,0,-4.8125
2059,12-47-08,56,60.375,-4.375,0,0.0,0,-4.8125
2060,12-47-09,56,60.375,-4.375,0,0.0,0,-4.8125
2061,12-47-10,56,60.375,-4.375,0,0.0,0,-4.8125
2062,12-47-11,56,60.375,-4.375,0,0.0,0,-4.8125
2063,12-47-12,56,60.375,-4.375,0,0.0,0,-4.8125
2064,12-47-13,56,60.375,-4.375,0,0.0,0,-4.8125
2065,12-47-14,56,60.375,-4.375,0,0.0,0,-4.8125
2066,12-47-15,56,60.375,-4.375,0,0.0,0,-4.8125
2067,12-47-16,56,60.375,-4.375,0,0.0,0,-4.8125
2068,12-47-17,56,60.375,-4.375,0,0.0,0,-4.8125
2069,12-47-18,56,60.375,-4.375,0,0.0,0,-4.8125
2070,12-47-19,56,60.375,-4.375,0,0.0,0,-4.8125
2071,12-47-20,56,60.375,-4.375,0,0.0,0,-4.8125
2072,12-47-21,56,60.375,-4.375,0,0.0,0,-4.8125
2073,12-47-22,56,60.375,-4.375,0,0.0,0,-4.8125
2074,12-47-23,56,60.375,-4.375,0,0.0,0,-4.8125
2075,12-47-24,56,60.375,-4.375,0,0.0,0,-4.8125
2076,12-47-25,56,60.375,-4.375,0,0.0,0,-4.8125
2077,12-47-26,56,60.375,-4.375,0,0.0,0,-4.8125
2078,12-47-27,56,60.375,-4.375,0,0.0,0,-4.8125
2079,12-47-28,56,60.375,-4.375,0,0.0,0,-4.8125
2080,12-47-29,56,60.375,-4.375,0,0.0,0,-4.8125
2081,12-47-30,56,60.375,-4.375,0,0.0,0,-4.8125
2082,12-47-31,56,60.375,-4.375,0,0.0,0,-4.8125
2083,12-47-32,56,60.25,-4.25,0,-0.125,1,7.824999999999999
2084,12-47-33,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2085,12-47-34,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2086,12-47-35,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2087,12-47-36,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2088,12-47-37,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2089,12-47-38,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2090,12-47-39,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2091,12-47-40,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2092,12-47-41,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2093,12-47-42,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2094,12-47-43,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2095,12-47-44,56,60.125,-4.125,0,-0.125,1,7.9624999999999995
2096,12-47-45,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2097,12-47-46,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2098,12-47-47,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2099,12-47-48,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2100,12-47-49,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2101,12-47-50,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2102,12-47-51,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2103,12-47-52,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2104,12-47-53,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2105,12-47-54,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2106,12-47-55,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2107,12-47-56,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2108,12-47-57,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2109,12-47-58,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2110,12-47-59,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2111,12-48-00,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2112,12-48-01,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2113,12-48-02,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2114,12-48-03,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2115,12-48-04,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2116,12-48-05,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2117,12-48-06,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2118,12-48-07,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2119,12-48-08,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2120,12-48-09,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2121,12-48-10,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2122,12-48-11,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2123,12-48-12,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2124,12-48-13,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2125,12-48-14,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2126,12-48-15,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2127,12-48-16,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2128,12-48-17,56,60.0,-4.0,0,-0.125,1,8.1
2129,12-48-18,56,60.125,-4.125,0,0.125,0,-17.0375
2130,12-48-19,56,60.0,-4.0,0,-0.125,1,8.1
2131,12-48-20,56,60.0,-4.0,0,0.0,0,-4.4
2132,12-48-21,56,60.0,-4.0,0,0.0,0,-4.4
2133,12-48-22,56,60.0,-4.0,0,0.0,0,-4.4
2134,12-48-23,56,60.0,-4.0,0,0.0,0,-4.4
2135,12-48-24,56,60.0,-4.0,0,0.0,0,-4.4
2136,12-48-25,56,60.0,-4.0,0,0.0,0,-4.4
2137,12-48-26,56,60.0,-4.0,0,0.0,0,-4.4
2138,12-48-27,56,60.0,-4.0,0,0.0,0,-4.4
2139,12-48-28,56,60.0,-4.0,0,0.0,0,-4.4
2140,12-48-29,56,60.0,-4.0,0,0.0,0,-4.4
2141,12-48-30,56,60.0,-4.0,0,0.0,0,-4.4
2142,12-48-31,56,60.0,-4.0,0,0.0,0,-4.4
2143,12-48-32,56,60.0,-4.0,0,0.0,0,-4.4
2144,12-48-33,56,60.0,-4.0,0,0.0,0,-4.4
2145,12-48-34,56,60.0,-4.0,0,0.0,0,-4.4
2146,12-48-35,56,60.0,-4.0,0,0.0,0,-4.4
2147,12-48-36,56,60.0,-4.0,0,0.0,0,-4.4
2148,12-48-37,56,60.0,-4.0,0,0.0,0,-4.4
2149,12-48-38,56,60.0,-4.0,0,0.0,0,-4.4
2150,12-48-39,56,60.0,-4.0,0,0.0,0,-4.4
2151,12-48-40,56,59.875,-3.875,0,-0.125,1,8.2375
2152,12-48-41,56,59.875,-3.875,0,0.0,0,-4.2625
2153,12-48-42,56,59.875,-3.875,0,0.0,0,-4.2625
2154,12-48-43,56,59.875,-3.875,0,0.0,0,-4.2625
2155,12-48-44,56,59.875,-3.875,0,0.0,0,-4.2625
2156,12-48-45,56,59.875,-3.875,0,0.0,0,-4.2625
2157,12-48-46,56,59.875,-3.875,0,0.0,0,-4.2625
2158,12-48-47,56,59.875,-3.875,0,0.0,0,-4.2625
2159,12-48-48,56,59.875,-3.875,0,0.0,0,-4.2625
2160,12-48-49,56,59.875,-3.875,0,0.0,0,-4.2625
2161,12-48-50,56,59.75,-3.75,0,-0.125,1,8.375
2162,12-48-51,56,59.75,-3.75,0,0.0,0,-4.125
2163,12-48-52,56,59.875,-3.875,0,0.125,0,-16.7625
2164,12-48-53,56,59.75,-3.75,0,-0.125,1,8.375
2165,12-48-54,56,59.875,-3.875,0,0.125,0,-16.7625
2166,12-48-55,56,59.75,-3.75,0,-0.125,1,8.375
2167,12-48-56,56,59.75,-3.75,0,0.0,0,-4.125
2168,12-48-57,56,59.75,-3.75,0,0.0,0,-4.125
2169,12-48-58,56,59.75,-3.75,0,0.0,0,-4.125
2170,12-48-59,56,59.75,-3.75,0,0.0,0,-4.125
2171,12-49-00,56,59.75,-3.75,0,0.0,0,-4.125
2172,12-49-01,56,59.75,-3.75,0,0.0,0,-4.125
2173,12-49-02,56,59.75,-3.75,0,0.0,0,-4.125
2174,12-49-03,56,59.75,-3.75,0,0.0,0,-4.125
2175,12-49-04,56,59.75,-3.75,0,0.0,0,-4.125
2176,12-49-05,56,59.75,-3.75,0,0.0,0,-4.125
2177,12-49-06,56,59.75,-3.75,0,0.0,0,-4.125
2178,12-49-07,56,59.75,-3.75,0,0.0,0,-4.125
2179,12-49-08,56,59.625,-3.625,0,-0.125,1,8.5125
2180,12-49-09,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2181,12-49-10,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2182,12-49-11,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2183,12-49-12,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2184,12-49-13,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2185,12-49-14,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2186,12-49-15,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2187,12-49-16,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2188,12-49-17,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2189,12-49-18,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2190,12-49-19,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2191,12-49-20,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2192,12-49-21,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2193,12-49-22,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2194,12-49-23,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2195,12-49-24,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2196,12-49-25,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2197,12-49-26,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2198,12-49-27,56,59.5,-3.5,0,-0.125,1,8.649999999999999
2199,12-49-28,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2200,12-49-29,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2201,12-49-30,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2202,12-49-31,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2203,12-49-32,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2204,12-49-33,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2205,12-49-34,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2206,12-49-35,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2207,12-49-36,56,59.625,-3.625,0,0.125,0,-16.4875
2208,12-49-37,56,59.5,-3.5,0,-0.125,1,8.649999999999999
2209,12-49-38,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2210,12-49-39,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2211,12-49-40,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2212,12-49-41,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2213,12-49-42,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2214,12-49-43,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2215,12-49-44,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2216,12-49-45,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2217,12-49-46,56,59.375,-3.375,0,-0.125,1,8.7875
2218,12-49-47,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2219,12-49-48,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2220,12-49-49,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2221,12-49-50,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2222,12-49-51,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2223,12-49-52,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2224,12-49-53,56,59.25,-3.25,0,-0.125,1,8.925
2225,12-49-54,56,59.375,-3.375,0,0.125,0,-16.2125
2226,12-49-55,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2227,12-49-56,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2228,12-49-57,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2229,12-49-58,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2230,12-49-59,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2231,12-50-00,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2232,12-50-01,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2233,12-50-02,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2234,12-50-03,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2235,12-50-04,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2236,12-50-05,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2237,12-50-06,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2238,12-50-07,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2239,12-50-08,56,59.25,-3.25,0,-0.125,1,8.925
2240,12-50-09,56,59.375,-3.375,0,0.125,0,-16.2125
2241,12-50-10,56,59.25,-3.25,0,-0.125,1,8.925
2242,12-50-11,56,59.25,-3.25,0,0.0,0,-3.575
2243,12-50-12,56,59.25,-3.25,0,0.0,0,-3.575
2244,12-50-13,56,59.25,-3.25,0,0.0,0,-3.575
2245,12-50-14,56,59.25,-3.25,0,0.0,0,-3.575
2246,12-50-15,56,59.25,-3.25,0,0.0,0,-3.575
2247,12-50-16,56,59.25,-3.25,0,0.0,0,-3.575
2248,12-50-17,56,59.25,-3.25,0,0.0,0,-3.575
2249,12-50-18,56,59.25,-3.25,0,0.0,0,-3.575
2250,12-50-19,56,59.25,-3.25,0,0.0,0,-3.575
2251,12-50-20,56,59.25,-3.25,0,0.0,0,-3.575
2252,12-50-21,56,59.25,-3.25,0,0.0,0,-3.575
2253,12-50-22,56,59.25,-3.25,0,0.0,0,-3.575
2254,12-50-23,56,59.125,-3.125,0,-0.125,1,9.0625
2255,12-50-24,56,59.25,-3.25,0,0.125,0,-16.075
2256,12-50-25,56,59.125,-3.125,0,-0.125,1,9.0625
2257,12-50-26,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2258,12-50-27,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2259,12-50-28,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2260,12-50-29,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2261,12-50-30,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2262,12-50-31,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2263,12-50-32,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2264,12-50-33,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2265,12-50-34,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2266,12-50-35,56,59.25,-3.25,0,0.125,0,-16.075
2267,12-50-36,56,59.125,-3.125,0,-0.125,1,9.0625
2268,12-50-37,56,59.25,-3.25,0,0.125,0,-16.075
2269,12-50-38,56,59.125,-3.125,0,-0.125,1,9.0625
2270,12-50-39,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2271,12-50-40,56,59.25,-3.25,0,0.125,0,-16.075
2272,12-50-41,56,59.125,-3.125,0,-0.125,1,9.0625
2273,12-50-42,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2274,12-50-43,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2275,12-50-44,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2276,12-50-45,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2277,12-50-46,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2278,12-50-47,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2279,12-50-48,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2280,12-50-49,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2281,12-50-50,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2282,12-50-51,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2283,12-50-52,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2284,12-50-53,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2285,12-50-54,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2286,12-50-55,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2287,12-50-56,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2288,12-50-57,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2289,12-50-58,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2290,12-50-59,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2291,12-51-00,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2292,12-51-01,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2293,12-51-02,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2294,12-51-03,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2295,12-51-04,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2296,12-51-05,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2297,12-51-06,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2298,12-51-07,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2299,12-51-08,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2300,12-51-09,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2301,12-51-10,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2302,12-51-11,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2303,12-51-12,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2304,12-51-13,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2305,12-51-14,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2306,12-51-15,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2307,12-51-16,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2308,12-51-17,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2309,12-51-18,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2310,12-51-19,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2311,12-51-20,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2312,12-51-21,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2313,12-51-22,56,59.0,-3.0,0,-0.125,1,9.2
2314,12-51-23,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2315,12-51-24,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2316,12-51-25,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2317,12-51-26,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2318,12-51-27,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2319,12-51-28,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2320,12-51-29,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2321,12-51-30,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2322,12-51-31,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2323,12-51-32,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2324,12-51-33,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2325,12-51-34,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2326,12-51-35,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2327,12-51-36,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2328,12-51-37,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2329,12-51-38,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2330,12-51-39,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2331,12-51-40,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2332,12-51-41,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2333,12-51-42,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2334,12-51-43,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2335,12-51-44,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2336,12-51-45,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2337,12-51-46,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2338,12-51-47,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2339,12-51-48,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2340,12-51-49,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2341,12-51-50,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2342,12-51-51,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2343,12-51-52,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2344,12-51-53,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2345,12-51-54,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2346,12-51-55,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2347,12-51-56,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2348,12-51-57,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2349,12-51-58,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2350,12-51-59,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2351,12-52-00,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2352,12-52-01,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2353,12-52-02,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2354,12-52-03,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2355,12-52-04,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2356,12-52-05,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2357,12-52-06,56,58.875,-2.875,0,-0.125,1,9.3375
2358,12-52-07,56,58.875,-2.875,0,0.0,0,-3.1625
2359,12-52-08,56,59.0,-3.0,0,0.125,0,-15.8
2360,12-52-09,56,58.875,-2.875,0,-0.125,1,9.3375
2361,12-52-10,56,59.0,-3.0,0,0.125,0,-15.8
2362,12-52-11,56,58.875,-2.875,0,-0.125,1,9.3375
2363,12-52-12,56,58.875,-2.875,0,0.0,0,-3.1625
2364,12-52-13,56,58.875,-2.875,0,0.0,0,-3.1625
2365,12-52-14,56,58.875,-2.875,0,0.0,0,-3.1625
2366,12-52-15,56,58.875,-2.875,0,0.0,0,-3.1625
2367,12-52-16,56,58.875,-2.875,0,0.0,0,-3.1625
2368,12-52-17,56,58.875,-2.875,0,0.0,0,-3.1625
2369,12-52-18,56,58.875,-2.875,0,0.0,0,-3.1625
2370,12-52-19,56,58.875,-2.875,0,0.0,0,-3.1625
2371,12-52-20,56,58.875,-2.875,0,0.0,0,-3.1625
2372,12-52-21,56,58.875,-2.875,0,0.0,0,-3.1625
2373,12-52-22,56,58.875,-2.875,0,0.0,0,-3.1625
2374,12-52-23,56,59.0,-3.0,0,0.125,0,-15.8
2375,12-52-24,56,58.875,-2.875,0,-0.125,1,9.3375
2376,12-52-25,56,58.875,-2.875,0,0.0,0,-3.1625
2377,12-52-26,56,58.875,-2.875,0,0.0,0,-3.1625
2378,12-52-27,56,58.875,-2.875,0,0.0,0,-3.1625
2379,12-52-28,56,58.875,-2.875,0,0.0,0,-3.1625
2380,12-52-29,56,58.875,-2.875,0,0.0,0,-3.1625
2381,12-52-30,56,58.875,-2.875,0,0.0,0,-3.1625
2382,12-52-31,56,58.875,-2.875,0,0.0,0,-3.1625
2383,12-52-32,56,58.875,-2.875,0,0.0,0,-3.1625
2384,12-52-33,56,58.875,-2.875,0,0.0,0,-3.1625
2385,12-52-34,56,58.875,-2.875,0,0.0,0,-3.1625
2386,12-52-35,56,58.875,-2.875,0,0.0,0,-3.1625
2387,12-52-36,56,58.875,-2.875,0,0.0,0,-3.1625
2388,12-52-37,56,58.875,-2.875,0,0.0,0,-3.1625
2389,12-52-38,56,58.875,-2.875,0,0.0,0,-3.1625
2390,12-52-39,56,58.875,-2.875,0,0.0,0,-3.1625
2391,12-52-40,56,58.875,-2.875,0,0.0,0,-3.1625
2392,12-52-41,56,58.875,-2.875,0,0.0,0,-3.1625
2393,12-52-42,56,58.875,-2.875,0,0.0,0,-3.1625
2394,12-52-43,56,58.875,-2.875,0,0.0,0,-3.1625
2395,12-52-44,56,58.875,-2.875,0,0.0,0,-3.1625
2396,12-52-45,56,58.875,-2.875,0,0.0,0,-3.1625
2397,12-52-46,56,58.875,-2.875,0,0.0,0,-3.1625
2398,12-52-47,56,58.875,-2.875,0,0.0,0,-3.1625
